Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
687a64db44090a1e391357ed,606b6705399a272af8238dad,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:40.358000Z,2025-07-18T15:27:01.938000Z,,2025-07-18T15:27:03.696365Z,742.0,CF0W83XX,3952,"English, Swedish",55,Female,White,Sweden,United States,Sweden,Swedish,No,DATA_EXPIRED
687a64dde979ea5a90908a19,62d0880f5ba6d972d1bfc63c,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:37.569000Z,2025-07-18T15:24:53.039000Z,,2025-07-18T15:24:55.199214Z,616.0,CF0W83XX,7017,English,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a64e39c3c7c2ef315b343,63fa2f029381a13d9f2a36a8,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:43.108000Z,2025-07-18T15:24:56.760000Z,,2025-07-18T15:24:57.643164Z,614.0,CF0W83XX,7138,English,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a64e58dde2d67ab72e936,6660f30d9cab7604513cf59b,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:52.284000Z,2025-07-18T15:31:48.751000Z,,2025-07-18T15:31:49.652853Z,1017.0,CF0W83XX,1236,English,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a64eb10c90e26b3d455a1,666c9ae8916b81a21a5d2275,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:56.673000Z,2025-07-18T15:31:48.068000Z,,2025-07-18T15:31:49.056715Z,1012.0,CF0W83XX,2716,English,77,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a64eb99cd9a11a7e73628,671d714b78c1624a723ee251,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:56.444000Z,2025-07-18T15:25:46.567000Z,,2025-07-18T15:25:47.470011Z,651.0,CF0W83XX,1073,English,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a64f53a0f2920f2502cca,671b277a6d04904df5f9503b,AWAITING REVIEW,Not Applicable,2025-07-18T15:15:05.372000Z,2025-07-18T15:38:21.448000Z,,2025-07-18T15:38:22.318469Z,1397.0,CF0W83XX,1669,English,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a64f61573203b7033401b,67d99f2a57b60762eadd499a,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:07.037000Z,2025-07-18T15:33:34.774000Z,,2025-07-18T15:33:35.724895Z,1048.0,CF0W83XX,1301,English,47,Female,White,United States,United States,United States,English,Yes,Full-Time
687a64fee1c8e471d6f4d766,67929fedf3f6f88cbbb925ab,AWAITING REVIEW,Not Applicable,2025-07-18T15:15:14.548000Z,2025-07-18T15:25:41.255000Z,,2025-07-18T15:25:42.634351Z,627.0,CF0W83XX,1594,English,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a650a0e2c1ce310f5ccff,66cbc2627559d53c0e3e4ac4,AWAITING REVIEW,Not Applicable,2025-07-18T15:18:37.119000Z,2025-07-18T15:32:39.853000Z,,2025-07-18T15:32:40.875873Z,843.0,CF0W83XX,1380,English,34,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a650f10040bee2668eeb1,662fb3c5e1820641167cb02a,AWAITING REVIEW,Not Applicable,2025-07-18T15:15:45.402000Z,2025-07-18T15:25:34.873000Z,,2025-07-18T15:25:35.834333Z,590.0,CF0W83XX,659,English,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6513d474d64822b61fea,5e6445748a25da1ce689a14c,AWAITING REVIEW,Not Applicable,2025-07-18T15:15:36.570000Z,2025-07-18T15:28:10.764000Z,,2025-07-18T15:28:11.771689Z,755.0,CF0W83XX,495,"English, Spanish",26,Female,Black,United States,United States,United States,English,Yes,Part-Time
687a651c8eb4c4ffcd9415e6,67ab4cdcfdca2da7d459716a,AWAITING REVIEW,Not Applicable,2025-07-18T15:15:44.299000Z,2025-07-18T15:33:24.518000Z,,2025-07-18T15:33:25.910753Z,1061.0,CF0W83XX,841,English,37,Male,White,United States,United States,United States,English,No,Full-Time
687a6531373f29c4c3c54f74,65cba5290b9dca9291cd76ac,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:10.507000Z,2025-07-18T15:28:08.956000Z,,2025-07-18T15:28:10.398020Z,719.0,CF0W83XX,2300,"English, Tagalog-Filipino",47,Female,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Unemployed (and job seeking)
687a65352ae3b271a017a192,6772e0f1846cebdd54673b53,AWAITING REVIEW,Not Applicable,2025-07-18T15:20:09.556000Z,2025-07-18T15:32:34.393000Z,,2025-07-18T15:32:35.941811Z,745.0,CF0W83XX,828,English,65,Male,White,Canada,United States,Canada,English,DATA_EXPIRED,DATA_EXPIRED
687a6549e52bd4457976654f,5e2ffb147672de590836d96d,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:52.079000Z,2025-07-18T15:33:22.866000Z,,2025-07-18T15:33:23.903742Z,991.0,CF0W83XX,940,English,46,Male,Other,United States,United States,United States,Spanish,No,Unemployed (and job seeking)
687a654d012ca93ce2f54b67,5f4c810ebfcaa8194f5d8c14,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:29.395000Z,2025-07-18T15:32:32.398000Z,,2025-07-18T15:32:34.549752Z,964.0,CF0W83XX,1848,"English, German, Chinese",29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a655034fe4f9ae9b1cb51,67d64ac905f499cb54151b62,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:41.035000Z,2025-07-18T15:30:46.652000Z,,2025-07-18T15:30:47.585630Z,846.0,CF0W83XX,802,English,69,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6556c3b6934111fa5def,6460a5c4be2b393475006c79,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:45.138000Z,2025-07-18T15:31:31.270000Z,,2025-07-18T15:31:32.268294Z,887.0,CF0W83XX,1119,English,55,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
687a655bfc3025bab55aca4b,5e6af189bdaa1a0b355f63ae,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:47.568000Z,2025-07-18T15:27:44.909000Z,,2025-07-18T15:27:45.879195Z,658.0,CF0W83XX,3591,English,46,Female,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
687a65610c2725e7cac7fe93,6684ba5873cb2d84e1f261ff,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:54.189000Z,2025-07-18T15:38:04.922000Z,,2025-07-18T15:38:05.863758Z,1271.0,CF0W83XX,1751,English,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a65684eec2856d99da0fc,569298838d93fe000dfa033c,AWAITING REVIEW,Not Applicable,2025-07-18T15:17:02.787000Z,2025-07-18T15:29:15.224000Z,,2025-07-18T15:29:16.163522Z,733.0,CF0W83XX,10779,English,73,Female,White,United States,United States,United States,English,No,Part-Time
687a65715f849c9d8e05bd09,6766db6e81656684712d6f0f,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:53.573000Z,2025-07-18T15:36:52.386000Z,,2025-07-18T15:36:53.162289Z,1019.0,CF0W83XX,441,English,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a658453129e2f0d397f0b,6653b7079f37e7ce5378b3dc,AWAITING REVIEW,Not Applicable,2025-07-18T15:17:34.463000Z,2025-07-18T15:31:33.547000Z,,2025-07-18T15:31:34.893338Z,840.0,CF0W83XX,2598,English,52,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6588447157bcd2653dae,66e30af71c095ea535047b06,AWAITING REVIEW,Not Applicable,2025-07-18T15:17:34.946000Z,2025-07-18T15:25:45.493000Z,,2025-07-18T15:25:46.327296Z,491.0,CF0W83XX,1155,English,34,Female,White,United States,United States,United States,English,No,Full-Time
687a6591510d66ff85117460,63081277b75c8ad53e5149b7,AWAITING REVIEW,Not Applicable,2025-07-18T15:17:43.891000Z,2025-07-18T15:39:17.092000Z,,2025-07-18T15:39:18.721272Z,1294.0,CF0W83XX,4588,English,71,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
687a659343153a4b8fb61f6c,66e9cc5fb04f5ba6d8b5a3f1,AWAITING REVIEW,Not Applicable,2025-07-18T15:17:44.459000Z,2025-07-18T15:28:20.477000Z,,2025-07-18T15:28:21.611322Z,637.0,CF0W83XX,2687,English,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a65b6044586971b44c57f,6609eee271e2fa6407181949,AWAITING REVIEW,Not Applicable,2025-07-18T15:18:21.537000Z,2025-07-18T15:29:34.585000Z,,2025-07-18T15:29:35.935932Z,674.0,CF0W83XX,1650,English,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a65b6876db005068bf8fc,64572f8d127293d227cca2b5,AWAITING REVIEW,Not Applicable,2025-07-18T15:18:25.268000Z,2025-07-18T15:32:50.057000Z,,2025-07-18T15:32:50.913278Z,865.0,CF0W83XX,969,English,69,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a65b6d112d2e38241e106,6713eeea64ca1fb59cbcbce4,AWAITING REVIEW,Not Applicable,2025-07-18T15:18:27.418000Z,2025-07-18T15:30:10.123000Z,,2025-07-18T15:30:11.330299Z,703.0,CF0W83XX,2439,English,46,Male,White,United States,United States,United States,English,No,Part-Time
687a65b9c2a963bfd9b6bfac,67ce1065642e75fb03792cd2,AWAITING REVIEW,Not Applicable,2025-07-18T15:18:17.440000Z,2025-07-18T15:37:24.439000Z,,2025-07-18T15:37:25.889491Z,1147.0,CF0W83XX,509,English,47,Male,White,United States,United States,United States,English,No,Part-Time
687a65bd77fdd35ddcc9c510,676ef4be3ae6971bb695ff02,AWAITING REVIEW,Not Applicable,2025-07-18T15:18:25.345000Z,2025-07-18T15:28:56.592000Z,,2025-07-18T15:28:58.529181Z,632.0,CF0W83XX,2631,English,57,Male,White,United States,United States,United States,English,No,Full-Time
687a65c7a098c90d773116e2,5afa19a4f856320001cf920f,AWAITING REVIEW,Not Applicable,2025-07-18T15:18:35.749000Z,2025-07-18T15:28:13.310000Z,,2025-07-18T15:28:14.337229Z,578.0,CF0W83XX,5242,English,41,Male,White,United States,United States,United States,English,No,Full-Time
687a65e301c3246a78b34a80,663ea705b761e95caebf67eb,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:02.975000Z,2025-07-18T15:26:52.673000Z,,2025-07-18T15:26:53.544255Z,470.0,CF0W83XX,1934,"English, Spanish",23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a65e789a405f508c4d0bf,6405feae7d6321bfaaf793e8,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:09.610000Z,2025-07-18T15:27:06.631000Z,,2025-07-18T15:27:07.647001Z,478.0,CF0W83XX,7066,English,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a65ec9bc632337953f6f0,62a099bb01ad779df1971ea4,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:20.355000Z,2025-07-18T15:31:40.624000Z,,2025-07-18T15:31:42.247865Z,741.0,CF0W83XX,7214,English,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a65efc3e3bf3b96c7e0da,66661b1242b581f199e49f4c,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:11.516000Z,2025-07-18T15:28:14.352000Z,,2025-07-18T15:28:15.702017Z,543.0,CF0W83XX,2666,English,39,Male,Mixed,American Samoa,United States,American Samoa,English,No,Full-Time
687a65f7f80edfccddda3180,6756322194c7154a2cc92639,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:23.854000Z,2025-07-18T15:32:42.348000Z,,2025-07-18T15:32:43.818373Z,799.0,CF0W83XX,491,English,56,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a65fdbededc39bab3dace,6621ec635d8a063bd33ea78b,AWAITING REVIEW,Not Applicable,2025-07-18T15:25:54.062000Z,2025-07-18T15:38:43.663000Z,,2025-07-18T15:38:44.604592Z,770.0,CF0W83XX,984,English,45,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a66018cccd6bdf25c0790,6007a7996fbeef04ce080f90,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:37.445000Z,2025-07-18T15:32:44.027000Z,,2025-07-18T15:32:45.650795Z,787.0,CF0W83XX,7302,English,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6603ae33a44f6d246800,67486717d316dc0beb331846,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:39.244000Z,2025-07-18T15:32:59.691000Z,,2025-07-18T15:33:00.691653Z,801.0,CF0W83XX,938,English,63,Female,Black,Ghana,United States,United States,English,No,Full-Time
687a660736d74bd32854b144,67828038b2e1f7607e817e11,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:48.925000Z,2025-07-18T15:33:01.713000Z,,2025-07-18T15:33:02.801874Z,793.0,CF0W83XX,1627,English,67,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6607620f613945c6cbaf,66d1fdd400acfdbc181f41e0,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:42.224000Z,2025-07-18T15:33:17.074000Z,,2025-07-18T15:33:17.939977Z,815.0,CF0W83XX,1424,English,51,Male,White,Canada,United States,Canada,English,No,Full-Time
687a660ed474d64822b6203c,678ff81c8c6b56f93355e0bb,AWAITING REVIEW,Not Applicable,2025-07-18T15:19:47.358000Z,2025-07-18T15:30:45.220000Z,,2025-07-18T15:30:46.779927Z,658.0,CF0W83XX,1260,English,52,Male,White,United States,United States,United States,English,No,Full-Time
687a661d92f328f90dff9945,6723a12849796982b39f3c28,AWAITING REVIEW,Not Applicable,2025-07-18T15:20:06.920000Z,2025-07-18T15:31:34.756000Z,,2025-07-18T15:31:35.734838Z,688.0,CF0W83XX,816,"English, Hindi",23,Female,Asian,India,United States,India,English,Yes,Unemployed (and job seeking)
687a66247d10a7e3a8b995f5,5b757a03976ecb0001b1168f,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:55.962000Z,2025-07-18T15:37:44.044000Z,,2025-07-18T15:37:44.865181Z,649.0,CF0W83XX,8306,English,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a663ae7644c6bef6a5c15,664fc6ec0beb5400a141b77b,AWAITING REVIEW,Not Applicable,2025-07-18T15:20:32.409000Z,2025-07-18T15:29:32.748000Z,,2025-07-18T15:29:33.842930Z,541.0,CF0W83XX,3008,English,59,Female,White,United States,United States,United States,English,No,Part-Time
687a66440a962cbe722bdf01,6287d1278f5285de4c237d50,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:17.123000Z,2025-07-18T15:36:59.054000Z,,2025-07-18T15:36:59.887398Z,822.0,CF0W83XX,3953,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6662402d0ad3dc203a51,66d9079509d725d2371f77b7,AWAITING REVIEW,Not Applicable,2025-07-18T15:21:06.785000Z,2025-07-18T15:27:14.831000Z,,2025-07-18T15:27:15.712679Z,369.0,C2UOTZEI,1606,"English, Spanish",29,Male,Black,United States,United States,United States,Spanish,Yes,Full-Time
687a666f788a0482e0476111,67d36708a7ca7a13dbc0bce1,AWAITING REVIEW,Not Applicable,2025-07-18T15:21:45.440000Z,2025-07-18T15:36:32.557000Z,,2025-07-18T15:36:33.351804Z,888.0,CF0W83XX,1206,English,39,Female,Mixed,United States,United States,United States,English,No,Other
687a667b623dcaeeb868242b,6733c9f67240fddc73fe943b,AWAITING REVIEW,Not Applicable,2025-07-18T15:21:39.132000Z,2025-07-18T15:59:28.363000Z,,2025-07-18T15:59:29.173106Z,2270.0,CF0W83XX,1089,"English, Lithuanian, Russian",60,Male,White,Lithuania,United States,United States,Lithuanian,No,Full-Time
687a66810cb4d07b06ef76b7,663e3c2870a87bac315ac450,AWAITING REVIEW,Not Applicable,2025-07-18T15:21:49.789000Z,2025-07-18T15:28:43.686000Z,,2025-07-18T15:28:44.606037Z,414.0,CF0W83XX,2075,English,28,Female,White,United States,United States,United States,English,Yes,Full-Time
687a668ae28370256119b29e,663a826d5055c706ebfa03e9,APPROVED,Not Applicable,2025-07-18T15:21:52.331000Z,2025-07-18T15:38:40.864000Z,2025-07-19T18:50:37.583000Z,2025-07-18T15:38:41.691481Z,1009.0,CF0W83XX,1141,English,55,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a668aef41bf02051476ff,6372d1f14a6bd3713c1c0acf,AWAITING REVIEW,Not Applicable,2025-07-18T15:21:52.611000Z,2025-07-18T15:35:47.163000Z,,2025-07-18T15:35:48.045117Z,835.0,CF0W83XX,6257,English,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6694e71e3e0707cece04,633f4f203450d46b01e3d16b,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:01.612000Z,2025-07-18T15:32:48.921000Z,,2025-07-18T15:32:49.809729Z,648.0,CF0W83XX,7402,"Dutch, German, English",37,Male,White,Netherlands,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a669e42cb4b3213c67f02,5bb58e338f3bd70001e5df57,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:12.225000Z,2025-07-18T15:31:14.970000Z,,2025-07-18T15:31:16.843103Z,543.0,CF0W83XX,7037,English,48,Male,White,United States,United States,United States,English,No,Full-Time
687a66a127fd8b2d7792eec4,5d55d43e25dd4c00174122dc,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:09.753000Z,2025-07-18T15:29:57.067000Z,,2025-07-18T15:29:58.572528Z,468.0,CF0W83XX,2229,English,49,Male,White,United States,United States,United States,English,No,Full-Time
687a66a7d51d1849a19416bb,680ec53d0099609f68b1cfd7,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:58.395000Z,2025-07-18T15:34:35.912000Z,,2025-07-18T15:34:36.835087Z,698.0,CF0W83XX,506,English,52,Female,White,United States,United States,United States,English,No,Part-Time
687a66a97a2fcbfffb05d0da,62c55056993f53f1e8cf8e30,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:27.164000Z,2025-07-18T15:34:06.489000Z,,2025-07-18T15:34:07.372379Z,640.0,CF0W83XX,3764,English,72,Male,Asian,United States,United States,United States,Chinese,DATA_EXPIRED,DATA_EXPIRED
687a66ad173371dd4270cf40,645179915e31c1aeb3dc8129,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:28.347000Z,2025-07-18T15:33:08.398000Z,,2025-07-18T15:33:09.759952Z,641.0,CF0W83XX,5559,English,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a66b33c5a61583397115d,6747603ffa5c374fa8cfbe30,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:59.042000Z,2025-07-18T15:43:45.717000Z,,2025-07-18T15:43:46.605512Z,1247.0,CF0W83XX,958,"English, Swahili",45,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a66c155894fefb5d5c4fa,67b9d2f7a49052c6e25c6a7f,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:46.695000Z,2025-07-18T15:31:13.743000Z,,2025-07-18T15:31:14.777345Z,508.0,CF0W83XX,2351,English,55,Female,Black,United States,United States,United States,English,No,Full-Time
687a66c38814532aa1de0681,610b149105c2d43340aaab56,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:48.801000Z,2025-07-18T15:34:09.114000Z,,2025-07-18T15:34:10.541911Z,681.0,CF0W83XX,2287,English,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a66c58c884bccad709fd5,66ad7864e141e879379c5747,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:11.098000Z,2025-07-18T15:36:43.801000Z,,2025-07-18T15:36:45.033285Z,813.0,CF0W83XX,1908,English,61,Female,Black,United States,United States,United States,English,No,Full-Time
687a66c68ff860a0f101f994,6627e1b9434a2e718ed099c2,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:51.308000Z,2025-07-18T15:32:12.129000Z,,2025-07-18T15:32:13.495783Z,561.0,CF0W83XX,1355,English,30,Female,Mixed,United States,United States,Puerto Rico,English,No,Full-Time
687a66cdefb60e7553848dd9,6383c02f52fa562d5bc681e4,AWAITING REVIEW,Not Applicable,2025-07-18T15:22:58.070000Z,2025-07-18T15:31:54.390000Z,,2025-07-18T15:31:55.827069Z,537.0,CF0W83XX,1149,English,52,Female,White,United States,United States,United States,English,No,Full-Time
687a66ce864035fa0336ad5d,672b875b60b2d97ccdcf1aad,APPROVED,Not Applicable,2025-07-18T15:23:07.368000Z,2025-07-18T15:39:07.923000Z,2025-07-19T18:50:36.536000Z,2025-07-18T15:39:08.805423Z,961.0,CF0W83XX,1721,English,55,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
687a66d85e4971bdf22fe2c5,5dda993086c886a06ce9108d,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:10.152000Z,2025-07-18T15:31:33.971000Z,,2025-07-18T15:31:35.211437Z,504.0,CF0W83XX,9796,English,78,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a66da514d83bc53021213,5cb5e6927a92c500015c0de1,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:17.347000Z,2025-07-18T15:32:47.830000Z,,2025-07-18T15:32:49.437128Z,571.0,CF0W83XX,4532,English,44,Female,White,United States,United States,Norway,English,Yes,DATA_EXPIRED
687a66dd4a892ba1e0ffa9c6,67e830bb6eaebc236b9cd37e,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:17.993000Z,2025-07-18T15:35:46.613000Z,,2025-07-18T15:35:47.473322Z,749.0,CF0W83XX,1535,English,63,Female,White,United States,United States,United States,English,No,Full-Time
687a66e10396b660d6930c33,673feeafa80a279f5cc63e33,AWAITING REVIEW,Not Applicable,2025-07-18T15:24:09.504000Z,2025-07-18T15:40:08.563000Z,,2025-07-18T15:40:09.506875Z,960.0,CF0W83XX,2548,English,62,Female,White,United States,United States,United States,English,No,Full-Time
687a66e8b7f422973d07795c,5e1bfb604231d840ef7103d8,AWAITING REVIEW,Not Applicable,2025-07-18T15:24:10.141000Z,2025-07-18T15:38:32.211000Z,,2025-07-18T15:38:33.050928Z,863.0,CF0W83XX,5736,English,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a67010fc30d97454e681c,5a8b61fcf1408d000176b02f,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:58.109000Z,2025-07-18T15:37:37.035000Z,,2025-07-18T15:37:39.118861Z,819.0,CF0W83XX,8353,English,67,Female,White,United States,United States,United States,English,No,Full-Time
687a670dda291d40bc411a9c,5f6056e9a41e0d14d4c19f4c,AWAITING REVIEW,Not Applicable,2025-07-18T15:23:57.051000Z,2025-07-18T15:52:07.942000Z,,2025-07-18T15:52:08.849854Z,1691.0,CF0W83XX,5254,English,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6712cc509fb9c2bbe195,67f67d04686f4f467e3a6c76,AWAITING REVIEW,Not Applicable,2025-07-18T15:24:12.067000Z,2025-07-18T15:41:06.222000Z,,2025-07-18T15:41:07.058191Z,1015.0,CF0W83XX,725,"English, French, Spanish",51,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a67142c3a0682cc2e3b9c,5a10ab0a120fb300019496f4,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:21.873000Z,2025-07-18T16:14:20.104000Z,,2025-07-18T16:16:05.873734Z,2879.0,NOCODE,5385,"English, Spanish",45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6716ee72f07f871b1a66,5ddd1dd2b48da3c63a3ccdbb,AWAITING REVIEW,Not Applicable,2025-07-18T15:24:06.866000Z,2025-07-18T16:03:47.961000Z,,2025-07-18T16:03:49.774721Z,2382.0,CF0W83XX,5783,English,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a671d5a8a43265f99ff08,66d62734985c822b67585824,AWAITING REVIEW,Not Applicable,2025-07-18T15:24:20.272000Z,2025-07-18T15:37:31.912000Z,,2025-07-18T15:37:33.381693Z,792.0,CF0W83XX,1805,"English, French, Italian, Spanish",68,Male,White,United States,United States,United States,English,No,Full-Time
687a672e2f4f6ae8b92bf70c,5eceed79840590300f53fa51,AWAITING REVIEW,Not Applicable,2025-07-18T15:24:47.131000Z,2025-07-18T15:33:32.859000Z,,2025-07-18T15:33:33.778022Z,526.0,CF0W83XX,9193,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6737c91afc1140d83bcf,61283769a39dd638c256540c,AWAITING REVIEW,Not Applicable,2025-07-18T15:24:45.108000Z,2025-07-18T15:37:35.450000Z,,2025-07-18T15:37:36.248941Z,771.0,CF0W83XX,6411,English,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a67444a892ba1e0ffa9e2,648343299ec8050d10aee27d,AWAITING REVIEW,Not Applicable,2025-07-18T15:25:00.090000Z,2025-07-18T15:36:06.112000Z,,2025-07-18T15:36:07.094152Z,667.0,CF0W83XX,4342,English,54,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
687a674baa43a7fe3bfb56a5,657228e3073464323075c94b,AWAITING REVIEW,Not Applicable,2025-07-18T15:25:04.826000Z,2025-07-18T15:39:01.640000Z,,2025-07-18T15:39:02.894688Z,837.0,CF0W83XX,876,English,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6754428331dc35951c18,6134d8a566bc3dffe880e879,AWAITING REVIEW,Not Applicable,2025-07-18T15:25:11.935000Z,2025-07-18T15:42:22.814000Z,,2025-07-18T15:42:23.731997Z,1031.0,CF0W83XX,11326,English,67,Female,White,United States,United States,United States,English,No,Full-Time
687a675e7a5572be06d59003,67f077bfb5db1ca4c577757b,AWAITING REVIEW,Not Applicable,2025-07-18T15:25:30.030000Z,2025-07-18T15:40:56.562000Z,,2025-07-18T15:40:58.534851Z,927.0,CF0W83XX,518,English,42,Female,White,United States,United States,United States,English,No,Full-Time
687a6769ad2bb86c48f660c2,5f77b243c99f31316e4cae58,APPROVED,Not Applicable,2025-07-18T15:25:57.638000Z,2025-07-18T15:40:33.821000Z,2025-07-19T18:50:37.902000Z,2025-07-18T15:40:35.870749Z,877.0,CF0W83XX,3947,English,59,Male,Black,Nigeria,United States,Nigeria,English,No,Full-Time
687a676c4c1f044766645a82,67cc19075872702b5a401742,APPROVED,Not Applicable,2025-07-18T15:25:41.849000Z,2025-07-18T15:38:54.408000Z,2025-07-19T18:50:41.105000Z,2025-07-18T15:38:55.275203Z,793.0,CF0W83XX,629,English,66,Female,Mixed,United States,United States,United States,English,No,Part-Time
687a676f1a6492b0eeb7f6b6,6649b9f59b1e971e3843bc0e,AWAITING REVIEW,Not Applicable,2025-07-18T15:25:40.342000Z,2025-07-18T15:31:23.344000Z,,2025-07-18T15:31:24.415787Z,344.0,CF0W83XX,527,English,22,Male,White,United States,United States,United States,English,No,Full-Time
